#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
KBQX     28.314  -95.620 2026 08 05 17 00 170   3.1    MM   MM  MM   MM  MM     MM    MM    31    MM    27  8.7     MM
KGBK     27.204  -92.203 2026 08 05 16 55 150   3.1    MM   MM  MM   MM  MM     MM    MM    30    MM    24  8.7     MM
KGHB     27.840  -91.988 2026 08 05 16 55 120   2.1    MM   MM  MM   MM  MM     MM    MM    30    MM    25  8.7     MM
KGNA     47.745  -90.346 2026 08 05 16 56 260   2.1    MM   MM  MM   MM  MM 1016.5    MM  13.3    MM  10.0   MM     MM
KGRY     27.625  -90.441 2026 08 05 16 50  MM   2.1    MM   MM  MM   MM  MM     MM    MM    33    MM    23  8.7     MM
KGUL     27.304  -93.538 2026 08 05 16 55 170   2.6    MM   MM  MM   MM  MM     MM    MM    31    MM    25  8.7     MM
KHHV     26.939  -94.689 2026 08 05 17 00 140   5.1    MM   MM  MM   MM  MM     MM    MM    31    MM    23  7.8     MM
KIKT     28.521  -88.289 2026 08 05 17 00  MM   2.1    MM   MM  MM   MM  MM     MM    MM    33    MM    24  7.0     MM
KP53     46.417  -86.650 2026 08 05 16 56  40   2.1    MM   MM  MM   MM  MM 1017.2    MM  20.0    MM  15.0   MM     MM
KP58     44.017  -82.800 2026 08 05 16 55 220   3.6    MM   MM  MM   MM  MM 1016.2    MM  27.8    MM  16.1   MM     MM
KP59     47.467  -87.883 2026 08 05 16 51 360   6.2    MM   MM  MM   MM  MM 1016.6    MM  17.2    MM  13.3   MM     MM
KSPR     28.599  -91.206 2026 08 05 16 55 240   2.6    MM   MM  MM   MM  MM     MM    MM    32    MM    25  8.7     MM
KTNF1    29.819  -83.593 2026 08 05 16 40 190   2.6   4.6   MM  MM   MM  MM 1019.5    MM  29.6    MM  23.6   MM     MM
KVAF     27.354  -94.625 2026 08 05 16 55 130   4.1    MM   MM  MM   MM  MM     MM    MM    31    MM    27  8.7     MM
KVOA     29.229  -87.781 2026 08 05 16 50  MM     0    MM   MM  MM   MM  MM     MM    MM    32    MM    22   MM     MM
LMFS1    34.107  -81.271 2026 08 05 16 20 260   0.5   1.0   MM  MM   MM  MM     MM    MM  27.2    MM    MM   MM     MM
LONF1    24.844  -80.864 2026 08 05 16 40 110   5.7   6.7   MM  MM   MM  MM 1018.5    MM  29.7    MM  25.6   MM     MM
MDRM1    43.969  -68.128 2026 08 05 16 00 240   4.1   4.1   MM  MM   MM  MM 1019.5  +0.0  17.4    MM    MM   MM     MM
MISM1    43.784  -68.855 2026 08 05 16 40 250   4.6   4.6   MM  MM   MM  MM 1019.7    MM  18.5    MM  16.5   MM     MM
MRKA2    61.081 -146.653 2026 08 05 16 30  40   2.6   2.6   MM  MM   MM  MM 1022.2    MM   9.5    MM    MM   MM     MM
NABM4    46.087  -85.444 2026 08 05 16 40 170   3.1   3.6   MM  MM   MM  MM 1016.6    MM  20.9    MM    MM   MM     MM
NPDW3    45.291  -86.977 2026 08 05 16 00 330   4.1   4.6   MM  MM   MM  MM 1017.9  +0.6    MM    MM    MM   MM     MM
NREP1    42.258  -79.792 2026 08 05 15 30 360   2.6    MM   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
NWPO3    44.613 -124.067 2026 08 05 16 00 340   2.1   3.1   MM  MM   MM  MM     MM    MM  11.3    MM    MM   MM     MM
OLCN6    43.341  -78.719 2026 08 05 16 00 340   4.6   5.1   MM  MM   MM  MM 1009.1  +0.3  21.9    MM    MM   MM     MM
OTNM4    46.870  -89.330 2026 08 05 16 50 360   2.6   3.1   MM  MM   MM  MM 1016.9    MM  19.4    MM    MM   MM     MM
PILA2    59.742 -149.470 2026 08 05 16 30 110   3.1   3.6   MM  MM   MM  MM 1020.6    MM  12.1    MM  12.1   MM     MM
PILM4    48.223  -88.366 2026 08 05 16 00 220   5.7   6.2   MM  MM   MM  MM 1017.1  +1.1    MM    MM    MM   MM     MM
PNGW3    46.792  -91.386 2026 08 05 16 40 280   3.1   4.6   MM  MM   MM  MM 1017.3    MM  19.4    MM    MM   MM     MM
POTA2    61.056 -146.697 2026 08 05 16 30  20   4.1   4.6   MM  MM   MM  MM 1021.9    MM   9.8    MM    MM   MM     MM
PTGC1    34.577 -120.648 2026 08 05 16 40 360   3.6   4.6   MM  MM   MM  MM 1014.4    MM  14.5    MM  14.5   MM     MM
ROAM4    47.867  -89.315 2026 08 05 16 00 220   9.8   9.8   MM  MM   MM  MM 1018.4  +0.5  14.0    MM    MM   MM     MM
RPRN6    43.263  -77.598 2026 08 05 16 00  40   3.1   4.6   MM  MM   MM  MM 1011.5  +0.3  23.7    MM    MM   MM     MM
SANF1    24.456  -81.877 2026 08 05 16 40 110   5.1   6.2   MM  MM   MM  MM 1019.0    MM  29.6    MM  25.4   MM     MM
SAUF1    29.857  -81.264 2026 08 05 16 00 140   2.6   2.6   MM  MM   MM  MM 1020.9  +0.8  26.1    MM  24.8   MM     MM
SBIO1    41.629  -82.841 2026 08 05 16 00  MM    MM    MM   MM  MM   MM  MM     MM    MM  23.6    MM    MM   MM     MM
SBLM4    43.810  -83.720 2026 08 05 16 00 230   7.2   8.8   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
SGNW3    43.749  -87.693 2026 08 05 16 00  30   3.1   3.6   MM  MM   MM  MM 1016.7  +0.0  21.2    MM  18.8   MM     MM
SISW1    48.321 -122.831 2026 08 05 16 40 310   3.1   3.1   MM  MM   MM  MM     MM    MM  15.8    MM  12.7   MM     MM
SLVM5    47.278  -91.270 2026 08 05 16 40 200   5.1   7.7   MM  MM   MM  MM 1016.6    MM  14.7    MM    MM   MM     MM
SMKF1    24.628  -81.109 2026 08 05 16 40  70   5.1   6.2   MM  MM   MM  MM 1019.1    MM  30.0    MM  26.8   MM     MM
SRST2    29.683  -94.033 2026 08 05 16 40 200   3.6   4.6   MM  MM   MM  MM 1018.2    MM  30.9    MM  26.4   MM     MM
STDM4    47.184  -87.225 2026 08 05 16 40  MM   4.6   4.6   MM  MM   MM  MM 1017.6    MM  16.5    MM  15.5   MM     MM
SXHW3    46.563  -90.437 2026 08 05 16 50  70   1.5   2.1   MM  MM   MM  MM 1017.9    MM  23.6    MM    MM   MM     MM
TAWM4    44.254  -83.449 2026 08 05 16 40 220   1.5   3.1   MM  MM   MM  MM 1017.9    MM  20.0    MM    MM   MM     MM
TPLM2    38.899  -76.436 2026 08 05 16 00 160   7.7   8.8   MM  MM   MM  MM 1020.4  +0.0  26.6    MM  23.7   MM     MM
VENF1    27.072  -82.453 2026 08 05 16 40  30   3.1   4.1   MM  MM   MM  MM 1019.6    MM  25.6    MM  20.9   MM     MM
VRMO1    41.428  -82.364 2026 08 05 16 10 320   2.1   2.1   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
WATS1    34.335  -80.702 2026 08 05 16 30 130   2.1   3.1   MM  MM   MM  MM     MM    MM  28.3    MM    MM   MM     MM
WCRP1    42.077  -80.240 2026 08 05 16 00 320   2.1    MM   MM  MM   MM  MM     MM    MM  24.8    MM    MM   MM     MM
WHRI2    42.361  -87.813 2026 08 05 16 00 110   1.0   1.5   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
WPOW1    47.662 -122.435 2026 08 05 16 00  50   4.1   4.6   MM  MM   MM  MM 1014.9  +0.4  14.5    MM    MM   MM     MM
